Customer ID,Company Name,Contact Person Name,Email,Phone,Shipment Requirement,Product / Commodity Type,Industry Type,Customer Type,Designation,Source Location / Country,Source State,Source City,Destination Location / Country,Destination State,Destination City,Distance to be Covered (Km),Rate / Quote Requested ($),Date of Inquiry,Priority Level,Lead Source,Status,Expected Ship Date,Follow Up Date,Next Action
2E033F6,Smith and Sons 0,Person 0,person0@example.com,9925382391,Express Delivery,Agricultural Products,Automotive,Drayage & Trucking Companies,Ocean Export Manager,Belgium,NC,Philadelphia,India,NY,Boston,3727,4237.46,2025-09-23,Urgent,Social Media,Qualified,2025-11-20,2025-09-24,Call
4AC0C84,Sparks PLC 1,Person 1,person1@example.com,6806423765,Drayage,Industrial Equipment,Agriculture,3PLs (Third-Party Logistics Providers),Dispatch Manager,China,MI,Houston,Italy,NY,Miami,1614,3925.65,2025-09-01,Medium,Trade Show,New,2025-10-12,2025-09-10,Call
3162387,"Taylor, Kelly and Brown 2",Person 2,person2@example.com,3314712488,Container (40ft),Electronics,Technology,NVOCCs (Non-Vessel Operating Common Carriers),Drayage Manager,Belgium,TX,Philadelphia,Canada,NY,Boston,7838,3508.1,2025-09-09,Medium,Social Media,In Progress,2025-09-17,2025-09-19,Meeting
1533E4E,"Gonzalez, Dougherty and Smith 3",Person 3,person3@example.com,9297963508,LTL (Less Than Truckload),Consumer Goods,Chemicals,NVOCCs (Non-Vessel Operating Common Carriers),Operations Manager,Germany,NY,Los Angeles,Chile,MI,Atlanta,1251,3815.43,2025-09-09,Urgent,Referral,Proposal Sent,2025-09-20,2025-09-23,Proposal
3AB3B9A,"Taylor, Kelly and Brown 4",Person 4,person4@example.com,8807509808,Air Freight,Raw Materials,Technology,Freight Forwarding Companies,Director of Drayage,Brazil,CA,Los Angeles,Brazil,OH,Boston,7047,3872.62,2025-10-09,Medium,Referral,New,2025-11-29,2025-10-23,Call
324D43B,Smith and Sons 5,Person 5,person5@example.com,3392079331,Intermodal,Chemicals,Automotive,Container Leasing Providers,VP – Asset Management,Belgium,NY,Phoenix,Australia,NY,Seattle,3805,3381.32,2025-10-18,Medium,Referral,New,2025-11-22,2025-10-29,Follow-up
24B30C3,"Mitchell, Wells and Collins 6",Person 6,person6@example.com,1606424951,FTL (Full Truck Load),Consumer Goods,Construction,NVOCCs (Non-Vessel Operating Common Carriers),Operations Manager,Spain,NY,Philadelphia,Germany,NC,Seattle,5632,1440.35,2025-10-13,High,Website,Closed Won,2025-11-27,2025-10-17,Meeting
3BE9195,Sharp Group 7,Person 7,person7@example.com,4543352823,Intermodal,Chemicals,Agriculture,Container Leasing Providers,Director of Supply Chain,Belgium,OH,Los Angeles,Netherlands,FL,Miami,5808,1122.65,2025-09-22,High,LinkedIn,Negotiating,2025-10-09,2025-09-29,Close
2E6AD77,Foster Inc 8,Person 8,person8@example.com,8853564071,Express Delivery,Construction Materials,Electronics,3PLs (Third-Party Logistics Providers),Transportation Coordinator,Japan,NC,Houston,Argentina,MI,Boston,2315,4854.24,2025-07-30,Urgent,Google Ads,Closed Lost,2025-09-05,2025-08-07,Call
2F3584F,"Gonzalez, Dougherty and Smith 9",Person 9,person9@example.com,2862101120,Container (20ft),Pharmaceuticals,Healthcare,Freight Forwarding Companies,Export Documentation Manager,China,GA,Chicago,China,PA,Denver,1107,4292.42,2025-10-06,Medium,Google Ads,Qualified,2025-11-26,2025-10-20,Follow-up
DA2049,"Mitchell, Wells and Collins 10",Person 10,person10@example.com,9455014523,Drayage,Raw Materials,Healthcare,Freight Forwarding Companies,VP of Logistics,Brazil,NY,Houston,Brazil,MI,Denver,3288,1505.06,2025-10-01,Low,Social Media,Negotiating,2025-10-10,2025-10-03,Email
